fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:02	982632	40	59.9392	N	5	28.1831	W	-337	-381	18148	103	-233	66	136.15957	3/4/2025	12:02	982632	4059.9392	N	528.1831	W	-337	-381	18148	103	-233	66	136.15957
3/4/2025	12:02	982733	40	59.9372	N	5	28.1848	W	-400	-462	17779	93	-305	10	135.99684	3/4/2025	12:02	982733	4059.9372	N	528.1848	W	-400	-462	17779	93	-305	10	135.99684
3/4/2025	12:02	982835	40	59.9353	N	5	28.1865	W	-320	-463	17794	121	-265	-61	136.27243	3/4/2025	12:02	982835	4059.9353	N	528.1865	W	-320	-463	17794	121	-265	-61	136.27243
3/4/2025	12:02	982935	40	59.9331	N	5	28.1882	W	-234	-434	17921	128	-199	-93	136.31611	3/4/2025	12:02	982935	4059.9331	N	528.1882	W	-234	-434	17921	128	-199	-93	136.31611
3/4/2025	12:02	983036	40	59.9311	N	5	28.1899	W	-187	-368	17739	137	-163	-119	136.13964	3/4/2025	12:02	983036	4059.9311	N	528.1899	W	-187	-368	17739	137	-163	-119	136.13964
3/4/2025	12:02	983138	40	59.9291	N	5	28.1916	W	25	-394	17588	128	-178	-141	136.10864	3/4/2025	12:02	983138	4059.9291	N	528.1916	W	25	-394	17588	128	-178	-141	136.10864
3/4/2025	12:02	983239	40	59.927	N	5	28.1933	W	63	-377	17667	138	-51	-115	135.82383	3/4/2025	12:02	983239	4059.9270	N	528.1933	W	63	-377	17667	138	-51	-115	135.82383
3/4/2025	12:02	983341	40	59.925	N	5	28.195	W	203	-297	17910	190	0	-75	135.75312	3/4/2025	12:02	983341	4059.9250	N	528.1950	W	203	-297	17910	190	0	-75	135.75312
3/4/2025	12:02	983441	40	59.923	N	5	28.1967	W	291	-315	17767	164	-103	-18	136.04061	3/4/2025	12:02	983441	4059.9230	N	528.1967	W	291	-315	17767	164	-103	-18	136.04061
3/4/2025	12:02	983542	40	59.9211	N	5	28.1984	W	451	-299	17875	176	-235	48	136.07147	3/4/2025	12:02	983542	4059.9211	N	528.1984	W	451	-299	17875	176	-235	48	136.07147
3/4/2025	12:02	983648	40	59.9191	N	5	28.2001	W	255	-344	17675	203	-245	136	136.5722	3/4/2025	12:02	983648	4059.9191	N	528.2001	W	255	-344	17675	203	-245	136	136.57220
3/4/2025	12:02	983744	40	59.9169	N	5	28.2018	W	226	-278	17797	203	-356	217	136.46165	3/4/2025	12:02	983744	4059.9169	N	528.2018	W	226	-278	17797	203	-356	217	136.46165
3/4/2025	12:02	983845	40	59.915	N	5	28.2035	W	-78	-343	17808	173	-361	255	136.36193	3/4/2025	12:02	983845	4059.9150	N	528.2035	W	-78	-343	17808	173	-361	255	136.36193
3/4/2025	12:02	983947	40	59.913	N	5	28.2052	W	-173	-316	17489	177	-346	253	136.18218	3/4/2025	12:02	983947	4059.9130	N	528.2052	W	-173	-316	17489	177	-346	253	136.18218
3/4/2025	12:03	984047	40	59.9111	N	5	28.2069	W	-200	-389	17299	201	-222	229	136.08671	3/4/2025	12:03	984047	4059.9111	N	528.2069	W	-200	-389	17299	201	-222	229	136.08671
3/4/2025	12:03	984148	40	59.9091	N	5	28.2086	W	-195	-401	17123	209	-68	194	136.14935	3/4/2025	12:03	984148	4059.9091	N	528.2086	W	-195	-401	17123	209	-68	194	136.14935
3/4/2025	12:03	984253	40	59.9072	N	5	28.2103	W	-35	-456	17111	204	-220	184	136.24415	3/4/2025	12:03	984253	4059.9072	N	528.2103	W	-35	-456	17111	204	-220	184	136.24415
3/4/2025	12:03	984350	40	59.9052	N	5	28.2121	W	-216	-350	17441	211	-392	186	136.27857	3/4/2025	12:03	984350	4059.9052	N	528.2121	W	-216	-350	17441	211	-392	186	136.27857
3/4/2025	12:03	984452	40	59.9033	N	5	28.2138	W	-129	-267	17661	253	-470	155	135.95599	3/4/2025	12:03	984452	4059.9033	N	528.2138	W	-129	-267	17661	253	-470	155	135.95599
3/4/2025	12:03	984552	40	59.9013	N	5	28.2155	W	-344	-387	17400	215	-621	119	136.21711	3/4/2025	12:03	984552	4059.9013	N	528.2155	W	-344	-387	17400	215	-621	119	136.21711
3/4/2025	12:03	984653	40	59.8994	N	5	28.2172	W	-521	-326	17721	226	-634	75	136.15678	3/4/2025	12:03	984653	4059.8994	N	528.2172	W	-521	-326	17721	226	-634	75	136.15678
3/4/2025	12:03	984755	40	59.8972	N	5	28.2189	W	-393	-423	18116	199	-554	18	135.83949	3/4/2025	12:03	984755	4059.8972	N	528.2189	W	-393	-423	18116	199	-554	18	135.83949
3/4/2025	12:03	984855	40	59.8952	N	5	28.2206	W	-217	-293	18105	164	-496	-44	136.08767	3/4/2025	12:03	984855	4059.8952	N	528.2206	W	-217	-293	18105	164	-496	-44	136.08767
3/4/2025	12:03	984956	40	59.8933	N	5	28.2223	W	-162	-546	17472	130	-579	-76	136.08767	3/4/2025	12:03	984956	4059.8933	N	528.2223	W	-162	-546	17472	130	-579	-76	136.08767
3/4/2025	12:03	985058	40	59.8913	N	5	28.224	W	-105	-329	17524	126	-585	-93	135.78822	3/4/2025	12:03	985058	4059.8913	N	528.2240	W	-105	-329	17524	126	-585	-93	135.78822
3/4/2025	12:03	985159	40	59.8894	N	5	28.2257	W	109	-411	17689	158	-668	-92	135.8814	3/4/2025	12:03	985159	4059.8894	N	528.2257	W	109	-411	17689	158	-668	-92	135.88140
3/4/2025	12:03	985261	40	59.8872	N	5	28.2275	W	-62	-297	17668	134	-708	-91	135.78257	3/4/2025	12:03	985261	4059.8872	N	528.2275	W	-62	-297	17668	134	-708	-91	135.78257
3/4/2025	12:03	985361	40	59.8852	N	5	28.2292	W	137	-486	17555	140	-868	-61	135.57679	3/4/2025	12:03	985361	4059.8852	N	528.2292	W	137	-486	17555	140	-868	-61	135.57679
3/4/2025	12:03	985462	40	59.8833	N	5	28.2308	W	66	-331	17350	163	-880	-31	135.68533	3/4/2025	12:03	985462	4059.8833	N	528.2308	W	66	-331	17350	163	-880	-31	135.68533
3/4/2025	12:03	985564	40	59.8813	N	5	28.2325	W	-164	-291	17689	156	-919	-15	135.54696	3/4/2025	12:03	985564	4059.8813	N	528.2325	W	-164	-291	17689	156	-919	-15	135.54696
3/4/2025	12:03	985664	40	59.8793	N	5	28.2342	W	-396	-268	17743	193	-680	-55	135.84532	3/4/2025	12:03	985664	4059.8793	N	528.2342	W	-396	-268	17743	193	-680	-55	135.84532
3/4/2025	12:03	985765	40	59.8771	N	5	28.2358	W	-129	-305	18345	175	-500	-82	135.74935	3/4/2025	12:03	985765	4059.8771	N	528.2358	W	-129	-305	18345	175	-500	-82	135.74935
3/4/2025	12:03	985867	40	59.8752	N	5	28.2375	W	-30	-361	18502	145	-294	-99	135.77073	3/4/2025	12:03	985867	4059.8752	N	528.2375	W	-30	-361	18502	145	-294	-99	135.77073
3/4/2025	12:03	985967	40	59.8732	N	5	28.2391	W	134	-392	18422	79	-129	-91	135.68368	3/4/2025	12:03	985967	4059.8732	N	528.2391	W	134	-392	18422	79	-129	-91	135.68368
3/4/2025	12:03	986068	40	59.8713	N	5	28.2408	W	-44	-379	17189	40	-4	-57	135.81767	3/4/2025	12:03	986068	4059.8713	N	528.2408	W	-44	-379	17189	40	-4	-57	135.81767
3/4/2025	12:03	986169	40	59.8693	N	5	28.2425	W	177	-301	17143	108	85	-60	135.81767	3/4/2025	12:03	986169	4059.8693	N	528.2425	W	177	-301	17143	108	85	-60	135.81767
3/4/2025	12:03	986270	40	59.8671	N	5	28.2442	W	437	-383	17156	118	-49	-54	135.91239	3/4/2025	12:03	986270	4059.8671	N	528.2442	W	437	-383	17156	118	-49	-54	135.91239
3/4/2025	12:03	986372	40	59.8632	N	5	28.2475	W	336	-201	17686	173	-170	-25	136.02182	3/4/2025	12:03	986372	4059.8632	N	528.2475	W	336	-201	17686	173	-170	-25	136.02182
3/4/2025	12:03	986472	40	59.8632	N	5	28.2475	W	323	-409	18256	138	-159	12	136.01422	3/4/2025	12:03	986472	4059.8632	N	528.2475	W	323	-409	18256	138	-159	12	136.01422
3/4/2025	12:03	986573	40	59.8593	N	5	28.2508	W	253	-333	18220	148	-193	43	135.87803	3/4/2025	12:03	986573	4059.8593	N	528.2508	W	253	-333	18220	148	-193	43	135.87803
3/4/2025	12:03	986675	40	59.8574	N	5	28.2525	W	305	-443	17680	161	-48	87	135.92712	3/4/2025	12:03	986675	4059.8574	N	528.2525	W	305	-443	17680	161	-48	87	135.92712
3/4/2025	12:03	986775	40	59.8552	N	5	28.2541	W	407	-305	17979	132	54	128	135.68533	3/4/2025	12:03	986775	4059.8552	N	528.2541	W	407	-305	17979	132	54	128	135.68533
3/4/2025	12:03	986876	40	59.8532	N	5	28.2558	W	385	-336	17622	144	52	179	135.88769	3/4/2025	12:03	986876	4059.8532	N	528.2558	W	385	-336	17622	144	52	179	135.88769
3/4/2025	12:03	986978	40	59.8513	N	5	28.2575	W	164	-362	17557	111	48	217	135.80847	3/4/2025	12:03	986978	4059.8513	N	528.2575	W	164	-362	17557	111	48	217	135.80847
3/4/2025	12:03	987079	40	59.8493	N	5	28.2591	W	404	-262	17813	182	74	256	135.90721	3/4/2025	12:03	987079	4059.8493	N	528.2591	W	404	-262	17813	182	74	256	135.90721
3/4/2025	12:03	987181	40	59.8474	N	5	28.2608	W	172	-290	17483	146	-26	280	136.31628	3/4/2025	12:03	987181	4059.8474	N	528.2608	W	172	-290	17483	146	-26	280	136.31628
3/4/2025	12:03	987281	40	59.8452	N	5	28.2624	W	195	-329	17530	170	3	303	135.90502	3/4/2025	12:03	987281	4059.8452	N	528.2624	W	195	-329	17530	170	3	303	135.90502
3/4/2025	12:03	987382	40	59.8432	N	5	28.264	W	6	-410	17820	178	-26	301	135.87593	3/4/2025	12:03	987382	4059.8432	N	528.2640	W	6	-410	17820	178	-26	301	135.87593
3/4/2025	12:03	987484	40	59.8413	N	5	28.2657	W	3	-217	17862	186	-51	273	136.48643	3/4/2025	12:03	987484	4059.8413	N	528.2657	W	3	-217	17862	186	-51	273	136.48643
3/4/2025	12:03	987584	40	59.8391	N	5	28.2672	W	155	-191	17795	210	-143	280	136.01277	3/4/2025	12:03	987584	4059.8391	N	528.2672	W	155	-191	17795	210	-143	280	136.01277
3/4/2025	12:03	987685	40	59.8371	N	5	28.2689	W	-112	-260	18091	210	-101	249	136.28211	3/4/2025	12:03	987685	4059.8371	N	528.2689	W	-112	-260	18091	210	-101	249	136.28211
3/4/2025	12:03	987787	40	59.8352	N	5	28.2705	W	-186	-282	18166	178	-67	221	136.4232	3/4/2025	12:03	987787	4059.8352	N	528.2705	W	-186	-282	18166	178	-67	221	136.42320
3/4/2025	12:03	987887	40	59.8332	N	5	28.2721	W	-93	-98	18353	175	-53	172	136.49552	3/4/2025	12:03	987887	4059.8332	N	528.2721	W	-93	-98	18353	175	-53	172	136.49552
3/4/2025	12:03	987988	40	59.831	N	5	28.2737	W	-63	-215	18378	173	-172	138	136.35191	3/4/2025	12:03	987988	4059.8310	N	528.2737	W	-63	-215	18378	173	-172	138	136.35191
3/4/2025	12:03	988089	40	59.8291	N	5	28.2753	W	-346	-198	18021	133	-292	91	136.25843	3/4/2025	12:03	988089	4059.8291	N	528.2753	W	-346	-198	18021	133	-292	91	136.25843
3/4/2025	12:03	988190	40	59.8271	N	5	28.277	W	-304	-297	18020	113	-416	43	136.2212	3/4/2025	12:03	988190	4059.8271	N	528.2770	W	-304	-297	18020	113	-416	43	136.22120
3/4/2025	12:03	988292	40	59.8251	N	5	28.2786	W	-645	-352	17807	119	-397	-36	136.01036	3/4/2025	12:03	988292	4059.8251	N	528.2786	W	-645	-352	17807	119	-397	-36	136.01036
3/4/2025	12:03	988392	40	59.8229	N	5	28.2802	W	-359	-298	17672	128	-385	-132	136.07733	3/4/2025	12:03	988392	4059.8229	N	528.2802	W	-359	-298	17672	128	-385	-132	136.07733
3/4/2025	12:03	988493	40	59.821	N	5	28.2818	W	-766	-142	18645	144	-417	-180	136.31314	3/4/2025	12:03	988493	4059.8210	N	528.2818	W	-766	-142	18645	144	-417	-180	136.31314
3/4/2025	12:03	988595	40	59.819	N	5	28.2834	W	-819	-224	19138	57	-299	-259	136.01762	3/4/2025	12:03	988595	4059.8190	N	528.2834	W	-819	-224	19138	57	-299	-259	136.01762
3/4/2025	12:03	988695	40	59.8168	N	5	28.2851	W	-953	-246	18200	-2	-510	-422	135.8104	3/4/2025	12:03	988695	4059.8168	N	528.2851	W	-953	-246	18200	-2	-510	-422	135.81040
3/4/2025	12:03	988796	40	59.8149	N	5	28.2867	W	-645	-103	17814	-25	-453	-561	135.74549	3/4/2025	12:03	988796	4059.8149	N	528.2867	W	-645	-103	17814	-25	-453	-561	135.74549
3/4/2025	12:03	988898	40	59.8129	N	5	28.2883	W	-557	-242	17335	-32	-437	-654	136.05963	3/4/2025	12:03	988898	4059.8129	N	528.2883	W	-557	-242	17335	-32	-437	-654	136.05963
3/4/2025	12:03	988999	40	59.811	N	5	28.2899	W	-85	-254	16829	-31	-264	-695	135.60893	3/4/2025	12:03	988999	4059.8110	N	528.2899	W	-85	-254	16829	-31	-264	-695	135.60893
3/4/2025	12:03	989101	40	59.809	N	5	28.2915	W	334	-364	16961	-7	-228	-663	135.32072	3/4/2025	12:03	989101	4059.8090	N	528.2915	W	334	-364	16961	-7	-228	-663	135.32072
3/4/2025	12:03	989201	40	59.8068	N	5	28.2931	W	456	-66	16732	51	-209	-597	135.74006	3/4/2025	12:03	989201	4059.8068	N	528.2931	W	456	-66	16732	51	-209	-597	135.74006
3/4/2025	12:03	989302	40	59.8049	N	5	28.2947	W	313	-386	16360	53	-97	-498	135.59666	3/4/2025	12:03	989302	4059.8049	N	528.2947	W	313	-386	16360	53	-97	-498	135.59666
3/4/2025	12:03	989404	40	59.8029	N	5	28.2963	W	622	-188	16387	127	20	-412	135.74006	3/4/2025	12:03	989404	4059.8029	N	528.2963	W	622	-188	16387	127	20	-412	135.74006
3/4/2025	12:03	989504	40	59.8007	N	5	28.2979	W	931	-370	16498	152	21	-278	136.07408	3/4/2025	12:03	989504	4059.8007	N	528.2979	W	931	-370	16498	152	21	-278	136.07408
3/4/2025	12:03	989608	40	59.7988	N	5	28.2995	W	960	-307	16931	163	47	-138	135.88183	3/4/2025	12:03	989608	4059.7988	N	528.2995	W	960	-307	16931	163	47	-138	135.88183
3/4/2025	12:03	989707	40	59.7968	N	5	28.301	W	790	-400	17131	189	-21	10	136.2575	3/4/2025	12:03	989707	4059.7968	N	528.3010	W	790	-400	17131	189	-21	10	136.25750
3/4/2025	12:03	989807	40	59.7946	N	5	28.3026	W	694	-183	17482	245	112	112	136.06455	3/4/2025	12:03	989807	4059.7946	N	528.3026	W	694	-183	17482	245	112	112	136.06455
3/4/2025	12:03	989908	40	59.7924	N	5	28.3042	W	583	-303	17993	254	108	220	136.59268	3/4/2025	12:03	989908	4059.7924	N	528.3042	W	583	-303	17993	254	108	220	136.59268
3/4/2025	12:03	990009	40	59.7905	N	5	28.3058	W	539	-168	18287	269	20	269	136.6686	3/4/2025	12:03	990009	4059.7905	N	528.3058	W	539	-168	18287	269	20	269	136.66860
3/4/2025	12:03	990110	40	59.7885	N	5	28.3074	W	404	-295	18375	206	-165	324	136.59268	3/4/2025	12:03	990110	4059.7885	N	528.3074	W	404	-295	18375	206	-165	324	136.59268
3/4/2025	12:03	990215	40	59.7863	N	5	28.309	W	184	-335	18162	212	-190	357	136.48168	3/4/2025	12:03	990215	4059.7863	N	528.3090	W	184	-335	18162	212	-190	357	136.48168
3/4/2025	12:03	990312	40	59.7844	N	5	28.3106	W	230	-292	18151	204	-240	367	136.18218	3/4/2025	12:03	990312	4059.7844	N	528.3106	W	230	-292	18151	204	-240	367	136.18218
3/4/2025	12:03	990413	40	59.7822	N	5	28.3122	W	159	-135	17728	207	-304	355	136.22599	3/4/2025	12:03	990413	4059.7822	N	528.3122	W	159	-135	17728	207	-304	355	136.22599
3/4/2025	12:03	990515	40	59.7802	N	5	28.3138	W	-57	-326	17568	174	-438	343	136.38905	3/4/2025	12:03	990515	4059.7802	N	528.3138	W	-57	-326	17568	174	-438	343	136.38905
3/4/2025	12:03	990615	40	59.7783	N	5	28.3154	W	-194	-311	17816	204	-439	311	136.39039	3/4/2025	12:03	990615	4059.7783	N	528.3154	W	-194	-311	17816	204	-439	311	136.39039
3/4/2025	12:03	990716	40	59.7761	N	5	28.317	W	-201	-357	18041	181	-352	266	135.82383	3/4/2025	12:03	990716	4059.7761	N	528.3170	W	-201	-357	18041	181	-352	266	135.82383
3/4/2025	12:03	990825	40	59.7741	N	5	28.3186	W	-356	-316	18505	191	-311	170	136.11132	3/4/2025	12:03	990825	4059.7741	N	528.3186	W	-356	-316	18505	191	-311	170	136.11132
3/4/2025	12:03	990919	40	59.7722	N	5	28.3202	W	-166	-276	18934	181	-420	113	136.31802	3/4/2025	12:03	990919	4059.7722	N	528.3202	W	-166	-276	18934	181	-420	113	136.31802
3/4/2025	12:03	991021	40	59.77	N	5	28.3218	W	-164	-467	18984	140	-603	47	136.20474	3/4/2025	12:03	991021	4059.7700	N	528.3218	W	-164	-467	18984	140	-603	47	136.20474
3/4/2025	12:03	991121	40	59.768	N	5	28.3235	W	-295	-419	19077	99	-424	-3	136.15957	3/4/2025	12:03	991121	4059.7680	N	528.3235	W	-295	-419	19077	99	-424	-3	136.15957
3/4/2025	12:03	991222	40	59.7661	N	5	28.3251	W	-326	-474	18180	59	-177	-57	136.20474	3/4/2025	12:03	991222	4059.7661	N	528.3251	W	-326	-474	18180	59	-177	-57	136.20474
3/4/2025	12:03	991324	40	59.7639	N	5	28.3267	W	-27	-302	17819	100	-105	-97	136.04061	3/4/2025	12:03	991324	4059.7639	N	528.3267	W	-27	-302	17819	100	-105	-97	136.04061
3/4/2025	12:03	991424	40	59.7617	N	5	28.3283	W	130	-429	18059	175	-228	-100	136.0007	3/4/2025	12:03	991424	4059.7617	N	528.3283	W	130	-429	18059	175	-228	-100	136.00070
3/4/2025	12:03	991525	40	59.7597	N	5	28.3299	W	56	-328	18598	203	-358	-88	136.08145	3/4/2025	12:03	991525	4059.7597	N	528.3299	W	56	-328	18598	203	-358	-88	136.08145
3/4/2025	12:03	991627	40	59.7575	N	5	28.3315	W	111	-280	18731	194	-322	-92	135.94511	3/4/2025	12:03	991627	4059.7575	N	528.3315	W	111	-280	18731	194	-322	-92	135.94511
3/4/2025	12:03	991727	40	59.7556	N	5	28.333	W	-42	-297	17958	143	-343	-61	135.62562	3/4/2025	12:03	991727	4059.7556	N	528.3330	W	-42	-297	17958	143	-343	-61	135.62562
3/4/2025	12:03	991828	40	59.7534	N	5	28.3346	W	37	-254	17838	178	-106	-20	135.55543	3/4/2025	12:03	991828	4059.7534	N	528.3346	W	37	-254	17838	178	-106	-20	135.55543
3/4/2025	12:03	991929	40	59.7514	N	5	28.3362	W	291	-312	17521	171	48	37	135.67958	3/4/2025	12:03	991929	4059.7514	N	528.3362	W	291	-312	17521	171	48	37	135.67958
3/4/2025	12:03	992030	40	59.7492	N	5	28.3378	W	360	-330	17662	191	73	130	135.67108	3/4/2025	12:03	992030	4059.7492	N	528.3378	W	360	-330	17662	191	73	130	135.67108
3/4/2025	12:03	992132	40	59.747	N	5	28.3393	W	415	-326	17861	209	-93	217	135.77947	3/4/2025	12:03	992132	4059.7470	N	528.3393	W	415	-326	17861	209	-93	217	135.77947
3/4/2025	12:03	992232	40	59.7451	N	5	28.3409	W	90	-300	17703	232	-77	246	135.48898	3/4/2025	12:03	992232	4059.7451	N	528.3409	W	90	-300	17703	232	-77	246	135.48898
3/4/2025	12:03	992333	40	59.7429	N	5	28.3424	W	198	-251	17807	231	-105	285	135.44564	3/4/2025	12:03	992333	4059.7429	N	528.3424	W	198	-251	17807	231	-105	285	135.44564
3/4/2025	12:03	992435	40	59.7407	N	5	28.344	W	-177	-313	18013	273	-204	295	135.66845	3/4/2025	12:03	992435	4059.7407	N	528.3440	W	-177	-313	18013	273	-204	295	135.66845
3/4/2025	12:03	992535	40	59.7387	N	5	28.3456	W	-243	-266	18538	264	-110	281	135.60044	3/4/2025	12:03	992535	4059.7387	N	528.3456	W	-243	-266	18538	264	-110	281	135.60044
3/4/2025	12:03	992636	40	59.7368	N	5	28.3472	W	-244	-287	18585	207	-100	274	135.83435	3/4/2025	12:03	992636	4059.7368	N	528.3472	W	-244	-287	18585	207	-100	274	135.83435
3/4/2025	12:03	992738	40	59.7346	N	5	28.3487	W	-171	-255	18768	235	-129	218	135.83435	3/4/2025	12:03	992738	4059.7346	N	528.3487	W	-171	-255	18768	235	-129	218	135.83435
3/4/2025	12:03	992839	40	59.7324	N	5	28.3503	W	12	-403	18817	177	-431	163	135.65153	3/4/2025	12:03	992839	4059.7324	N	528.3503	W	12	-403	18817	177	-431	163	135.65153
3/4/2025	12:03	992941	40	59.7304	N	5	28.3518	W	-317	-424	19135	207	-389	149	135.62715	3/4/2025	12:03	992941	4059.7304	N	528.3518	W	-317	-424	19135	207	-389	149	135.62715
3/4/2025	12:03	993041	40	59.7282	N	5	28.3534	W	-179	-380	19038	139	-430	105	135.65376	3/4/2025	12:03	993041	4059.7282	N	528.3534	W	-179	-380	19038	139	-430	105	135.65376
3/4/2025	12:03	993142	40	59.726	N	5	28.355	W	-198	-292	19462	170	-505	84	135.34674	3/4/2025	12:03	993142	4059.7260	N	528.3550	W	-198	-292	19462	170	-505	84	135.34674
3/4/2025	12:03	993244	40	59.7241	N	5	28.3565	W	-732	-414	19497	152	-255	49	135.6484	3/4/2025	12:03	993244	4059.7241	N	528.3565	W	-732	-414	19497	152	-255	49	135.64840
3/4/2025	12:03	993344	40	59.7219	N	5	28.3581	W	-471	-423	18666	126	-284	2	135.67729	3/4/2025	12:03	993344	4059.7219	N	528.3581	W	-471	-423	18666	126	-284	2	135.67729
3/4/2025	12:03	993445	40	59.7197	N	5	28.3597	W	-83	-146	19727	232	-466	-77	135.74549	3/4/2025	12:03	993445	4059.7197	N	528.3597	W	-83	-146	19727	232	-466	-77	135.74549
3/4/2025	12:03	993547	40	59.7177	N	5	28.3612	W	-38	-144	20245	197	-772	-124	135.34539	3/4/2025	12:03	993547	4059.7177	N	528.3612	W	-38	-144	20245	197	-772	-124	135.34539
3/4/2025	12:03	993647	40	59.7155	N	5	28.3628	W	-104	-243	20123	146	-761	-111	135.60656	3/4/2025	12:03	993647	4059.7155	N	528.3628	W	-104	-243	20123	146	-761	-111	135.60656
3/4/2025	12:03	993748	40	59.7133	N	5	28.3644	W	273	-401	19105	100	-653	-72	135.50752	3/4/2025	12:03	993748	4059.7133	N	528.3644	W	273	-401	19105	100	-653	-72	135.50752
3/4/2025	12:03	993849	40	59.7111	N	5	28.3659	W	373	-252	18134	116	-622	-21	135.37213	3/4/2025	12:03	993849	4059.7111	N	528.3659	W	373	-252	18134	116	-622	-21	135.37213
3/4/2025	12:03	993950	40	59.7092	N	5	28.3675	W	289	-275	18531	211	-503	41	135.63232	3/4/2025	12:03	993950	4059.7092	N	528.3675	W	289	-275	18531	211	-503	41	135.63232
3/4/2025	12:03	994052	40	59.707	N	5	28.369	W	588	-274	18939	223	-448	143	135.4118	3/4/2025	12:03	994052	4059.7070	N	528.3690	W	588	-274	18939	223	-448	143	135.41180
3/4/2025	12:03	994173	40	59.7048	N	5	28.3706	W	289	-409	18794	263	-362	244	135.34112	3/4/2025	12:03	994173	4059.7048	N	528.3706	W	289	-409	18794	263	-362	244	135.34112
3/4/2025	12:03	994253	40	59.7028	N	5	28.3722	W	368	-287	18634	260	-250	301	135.50509	3/4/2025	12:03	994253	4059.7028	N	528.3722	W	368	-287	18634	260	-250	301	135.50509
3/4/2025	12:03	994376	40	59.7006	N	5	28.3738	W	223	-388	18547	270	-200	344	135.31398	3/4/2025	12:03	994376	4059.7006	N	528.3738	W	223	-388	18547	270	-200	344	135.31398
3/4/2025	12:03	994477	40	59.6984	N	5	28.3753	W	-144	-208	18797	291	-164	352	135.40885	3/4/2025	12:03	994477	4059.6984	N	528.3753	W	-144	-208	18797	291	-164	352	135.40885
3/4/2025	12:03	994578	40	59.6962	N	5	28.3769	W	-277	-581	18948	243	-109	319	135.24601	3/4/2025	12:03	994578	4059.6962	N	528.3769	W	-277	-581	18948	243	-109	319	135.24601
3/4/2025	12:03	994658	40	59.694	N	5	28.3784	W	-413	-399	19052	229	-216	265	135.34112	3/4/2025	12:03	994658	4059.6940	N	528.3784	W	-413	-399	19052	229	-216	265	135.34112
3/4/2025	12:03	994780	40	59.6918	N	5	28.38	W	-807	-445	20122	200	-243	126	135.32662	3/4/2025	12:03	994780	4059.6918	N	528.3800	W	-807	-445	20122	200	-243	126	135.32662
3/4/2025	12:03	994883	40	59.6899	N	5	28.3815	W	-818	-345	19508	115	82	10	135.0543	3/4/2025	12:03	994883	4059.6899	N	528.3815	W	-818	-345	19508	115	82	10	135.05430
3/4/2025	12:03	994961	40	59.6877	N	5	28.3831	W	-464	-119	19678	150	222	-64	135.0274	3/4/2025	12:03	994961	4059.6877	N	528.3831	W	-464	-119	19678	150	222	-64	135.02740
3/4/2025	12:03	995062	40	59.6855	N	5	28.3846	W	-252	-279	19729	193	255	-114	135.34144	3/4/2025	12:03	995062	4059.6855	N	528.3846	W	-252	-279	19729	193	255	-114	135.34144
3/4/2025	12:03	995187	40	59.6833	N	5	28.3862	W	146	-171	19200	177	331	-105	134.87619	3/4/2025	12:03	995187	4059.6833	N	528.3862	W	146	-171	19200	177	331	-105	134.87619
3/4/2025	12:03	995264	40	59.6813	N	5	28.3877	W	177	-174	18950	181	392	-84	135.50872	3/4/2025	12:03	995264	4059.6813	N	528.3877	W	177	-174	18950	181	392	-84	135.50872
3/4/2025	12:03	995386	40	59.6791	N	5	28.3892	W	290	-406	18594	168	389	21	135.38545	3/4/2025	12:03	995386	4059.6791	N	528.3892	W	290	-406	18594	168	389	21	135.38545
3/4/2025	12:03	995488	40	59.677	N	5	28.3908	W	207	-379	18620	198	300	111	135.58152	3/4/2025	12:03	995488	4059.6770	N	528.3908	W	207	-379	18620	198	300	111	135.58152
3/4/2025	12:03	995581	40	59.6748	N	5	28.3923	W	490	-391	19349	231	309	161	135.69497	3/4/2025	12:03	995581	4059.6748	N	528.3923	W	490	-391	19349	231	309	161	135.69497
3/4/2025	12:03	995692	40	59.6726	N	5	28.3938	W	688	-462	18668	192	-31	260	135.70698	3/4/2025	12:03	995692	4059.6726	N	528.3938	W	688	-462	18668	192	-31	260	135.70698
3/4/2025	12:03	995769	40	59.6704	N	5	28.3953	W	397	-235	17919	216	-264	331	136.20008	3/4/2025	12:03	995769	4059.6704	N	528.3953	W	397	-235	17919	216	-264	331	136.20008
3/4/2025	12:03	995894	40	59.666	N	5	28.3984	W	53	-412	17128	231	-310	376	135.52665	3/4/2025	12:03	995894	4059.6660	N	528.3984	W	53	-412	17128	231	-310	376	135.52665
3/4/2025	12:03	995994	40	59.6638	N	5	28.3999	W	-118	-457	17404	249	-355	375	135.72171	3/4/2025	12:03	995994	4059.6638	N	528.3999	W	-118	-457	17404	249	-355	375	135.72171
